epoch,step,train_loss_epoch,train_loss_step,version
53,11399,,0.0283707492053508,version_seed3
53,11449,,0.0390307232737541,version_seed3
53,11499,,0.0312258768826723,version_seed3
53,11549,,0.0408249050378799,version_seed3
53,11599,,0.0429732277989387,version_seed3
53,11609,0.0350484251976013,,version_seed3
54,11649,,0.0304392334073781,version_seed3
54,11699,,0.0357355624437332,version_seed3
54,11749,,0.0263285636901855,version_seed3
54,11799,,0.0377955548465251,version_seed3
54,11824,0.0341923534870147,,version_seed3
55,11849,,0.0306238289922475,version_seed3
55,11899,,0.0265110731124877,version_seed3
55,11949,,0.030333312228322,version_seed3
55,11999,,0.0314390584826469,version_seed3
55,12039,0.0334822423756122,,version_seed3
56,12049,,0.0401630252599716,version_seed3
56,12099,,0.0230788998305797,version_seed3
56,12149,,0.0278597399592399,version_seed3
56,12199,,0.0434770248830318,version_seed3
56,12249,,0.0368392281234264,version_seed3
56,12254,0.0329162254929542,,version_seed3
57,12299,,0.0327692553400993,version_seed3
57,12349,,0.0350480675697326,version_seed3
57,12399,,0.0293318424373865,version_seed3
57,12449,,0.0314550399780273,version_seed3
57,12469,0.032380573451519,,version_seed3
58,12499,,0.0475063510239124,version_seed3
58,12549,,0.0246356949210166,version_seed3
58,12599,,0.041179921478033,version_seed3
58,12649,,0.0358546636998653,version_seed3
58,12684,0.0326802469789981,,version_seed3
59,12699,,0.017928060144186,version_seed3
59,12749,,0.0399806648492813,version_seed3
59,12799,,0.0226691681891679,version_seed3
59,12849,,0.0469772927463054,version_seed3
59,12899,,0.025237537920475,version_seed3
59,12899,0.0311114564538002,,version_seed3
60,12949,,0.028129942715168,version_seed3
60,12999,,0.0271240212023258,version_seed3
60,13049,,0.0236858092248439,version_seed3
60,13099,,0.0254649426788091,version_seed3
60,13114,0.0289509184658527,,version_seed3
61,13149,,0.017757998779416,version_seed3
61,13199,,0.0207292437553405,version_seed3
61,13249,,0.0224120840430259,version_seed3
61,13299,,0.0373777188360691,version_seed3
61,13329,0.0294574443250894,,version_seed3
62,13349,,0.0276840031147003,version_seed3
62,13399,,0.0425526350736618,version_seed3
62,13449,,0.0280315019190311,version_seed3
62,13499,,0.0215118639171123,version_seed3
62,13544,0.029122669249773,,version_seed3
63,13549,,0.031763520091772,version_seed3
63,13599,,0.0268027484416961,version_seed3
63,13649,,0.0325246229767799,version_seed3
63,13699,,0.0298064462840557,version_seed3
63,13749,,0.034318521618843,version_seed3
63,13759,0.0277715791016817,,version_seed3
64,13799,,0.0242096595466136,version_seed3
64,13849,,0.0224595163017511,version_seed3
64,13899,,0.0228908881545066,version_seed3
64,13949,,0.0229044798761606,version_seed3
64,13974,0.0265609081834554,,version_seed3
65,13999,,0.029036758467555,version_seed3
65,14049,,0.0228342786431312,version_seed3
65,14099,,0.026809511706233,version_seed3
65,14149,,0.0283577386289834,version_seed3
65,14189,0.0270855203270912,,version_seed3
66,14199,,0.0333745442330837,version_seed3
66,14249,,0.0401360914111137,version_seed3
66,14299,,0.0317344591021537,version_seed3
66,14349,,0.0166676547378301,version_seed3
66,14399,,0.0293817967176437,version_seed3
66,14404,0.0264980755746364,,version_seed3
67,14449,,0.0235336683690547,version_seed3
67,14499,,0.021909162402153,version_seed3
67,14549,,0.0238091442734003,version_seed3
67,14599,,0.0196076743304729,version_seed3
67,14619,0.0268142875283956,,version_seed3
68,14649,,0.0168860647827386,version_seed3
68,14699,,0.0153403896838426,version_seed3
68,14749,,0.02552130818367,version_seed3
68,14799,,0.0252971332520246,version_seed3
68,14834,0.0255565922707319,,version_seed3
69,14849,,0.0239085163921117,version_seed3
69,14899,,0.0223349966108798,version_seed3
69,14949,,0.0219294968992471,version_seed3
69,14999,,0.0267042107880115,version_seed3
69,15049,,0.0203241184353828,version_seed3
69,15049,0.0248311795294284,,version_seed3
70,15099,,0.0281623341143131,version_seed3
70,15149,,0.0252171717584133,version_seed3
70,15199,,0.0316376835107803,version_seed3
70,15249,,0.0373309031128883,version_seed3
70,15264,0.0254948418587446,,version_seed3
71,15299,,0.0206056404858827,version_seed3
71,15349,,0.0223320964723825,version_seed3
71,15399,,0.0224868413060903,version_seed3
71,15449,,0.0195982176810503,version_seed3
71,15479,0.0248577985912561,,version_seed3
72,15499,,0.0210913009941577,version_seed3
72,15549,,0.0153002720326185,version_seed3
72,15599,,0.0261533092707395,version_seed3
72,15649,,0.0374251380562782,version_seed3
72,15694,0.0240038409829139,,version_seed3
73,15699,,0.0289748255163431,version_seed3
73,15749,,0.0179123599082231,version_seed3
73,15799,,0.0208495054394006,version_seed3
73,15849,,0.0165777988731861,version_seed3
73,15899,,0.0240072142332792,version_seed3
73,15909,0.0231650937348604,,version_seed3
74,15949,,0.0125675033777952,version_seed3
74,15999,,0.0238796081393957,version_seed3
74,16049,,0.0314992070198059,version_seed3
74,16099,,0.0285838935524225,version_seed3
74,16124,0.0243096277117729,,version_seed3
75,16149,,0.0165677703917026,version_seed3
75,16199,,0.057516910135746,version_seed3
75,16249,,0.0177560187876224,version_seed3
75,16299,,0.0203480310738086,version_seed3
75,16339,0.0230375863611698,,version_seed3
76,16349,,0.0193662885576486,version_seed3
76,16399,,0.034709982573986,version_seed3
76,16449,,0.0172343906015157,version_seed3
76,16499,,0.0227323323488235,version_seed3
76,16549,,0.025740223005414,version_seed3
76,16554,0.0221884585916996,,version_seed3
77,16599,,0.0176247395575046,version_seed3
77,16649,,0.025376858189702,version_seed3
77,16699,,0.0146568641066551,version_seed3
77,16749,,0.019299853593111,version_seed3
77,16769,0.0223822649568319,,version_seed3
78,16799,,0.0150614511221647,version_seed3
78,16849,,0.0175804514437913,version_seed3
78,16899,,0.0216048937290906,version_seed3
78,16949,,0.0138228423893451,version_seed3
78,16984,0.0223270524293184,,version_seed3
79,16999,,0.0233040507882833,version_seed3
79,17049,,0.0377408638596534,version_seed3
79,17099,,0.0207704585045576,version_seed3
79,17149,,0.0220939721912145,version_seed3
79,17199,,0.0222260002046823,version_seed3
79,17199,0.022239489480853,,version_seed3
80,17249,,0.0211947243660688,version_seed3
80,17299,,0.0178543832153081,version_seed3
80,17349,,0.0248877704143524,version_seed3
80,17399,,0.0337547063827514,version_seed3
80,17414,0.0217347033321857,,version_seed3
81,17449,,0.0184903275221586,version_seed3
81,17499,,0.0154324155300855,version_seed3
81,17549,,0.0172051414847373,version_seed3
81,17599,,0.0316399596631526,version_seed3
81,17629,0.0213883500546216,,version_seed3
82,17649,,0.0267562828958034,version_seed3
82,17699,,0.023818640038371,version_seed3
82,17749,,0.0148943625390529,version_seed3
82,17799,,0.015325840562582,version_seed3
82,17844,0.0215978380292654,,version_seed3
83,17849,,0.0195100475102663,version_seed3
83,17899,,0.0166056007146835,version_seed3
83,17949,,0.0311535969376564,version_seed3
83,17999,,0.0240529421716928,version_seed3
83,18049,,0.0139672793447971,version_seed3
83,18059,0.0204923376441001,,version_seed3
84,18099,,0.0345923975110054,version_seed3
84,18149,,0.0145374685525894,version_seed3
84,18199,,0.0138109549880027,version_seed3
84,18249,,0.0198433399200439,version_seed3
84,18274,0.0209566671401262,,version_seed3
85,18299,,0.0249099638313055,version_seed3
85,18349,,0.0228635538369417,version_seed3
85,18399,,0.0205718521028757,version_seed3
85,18449,,0.0200821906328201,version_seed3
85,18489,0.0208302661776542,,version_seed3
86,18499,,0.0192833673208951,version_seed3
86,18549,,0.018801774829626,version_seed3
86,18599,,0.0229244083166122,version_seed3
86,18649,,0.0177126862108707,version_seed3
86,18699,,0.0199069306254386,version_seed3
86,18704,0.0203073490411043,,version_seed3
87,18749,,0.0190044939517974,version_seed3
87,18799,,0.0155221726745367,version_seed3
87,18849,,0.016247134655714,version_seed3
87,18899,,0.0211282446980476,version_seed3
87,18919,0.0206153206527233,,version_seed3
88,18949,,0.0157776810228824,version_seed3
88,18999,,0.0162402633577585,version_seed3
88,19049,,0.0145578244701027,version_seed3
88,19099,,0.0198334772139787,version_seed3
88,19134,0.020321499556303,,version_seed3
89,19149,,0.0277390256524086,version_seed3
89,19199,,0.0218867044895887,version_seed3
89,19249,,0.0180986933410167,version_seed3
89,19299,,0.0167033728212118,version_seed3
89,19349,,0.030053736642003,version_seed3
89,19349,0.0205463133752346,,version_seed3
90,19399,,0.0276163630187511,version_seed3
90,19449,,0.0135850720107555,version_seed3
90,19499,,0.0241129454225301,version_seed3
90,19549,,0.0175232756882905,version_seed3
90,19564,0.0200047045946121,,version_seed3
91,19599,,0.0235952548682689,version_seed3
91,19649,,0.0153583325445652,version_seed3
91,19699,,0.015594970434904,version_seed3
91,19749,,0.0190649665892124,version_seed3
91,19779,0.0195431690663099,,version_seed3
92,19799,,0.0235364325344562,version_seed3
92,19849,,0.0154716270044446,version_seed3
92,19899,,0.019039761275053,version_seed3
92,19949,,0.0146552007645368,version_seed3
92,19994,0.019076332449913,,version_seed3
93,19999,,0.0297906585037708,version_seed3
93,20049,,0.0231772549450397,version_seed3
93,20099,,0.0188606083393096,version_seed3
93,20149,,0.015882235020399,version_seed3
93,20199,,0.0252170395106077,version_seed3
93,20209,0.0196369420737028,,version_seed3
94,20249,,0.0113731361925601,version_seed3
94,20299,,0.016319990158081,version_seed3
94,20349,,0.0181306116282939,version_seed3
94,20399,,0.016063455492258,version_seed3
94,20424,0.0197095144540071,,version_seed3
95,20449,,0.0131852254271507,version_seed3
95,20499,,0.0248625185340642,version_seed3
95,20549,,0.0285297483205795,version_seed3
95,20599,,0.0224814470857381,version_seed3
95,20639,0.0198591332882642,,version_seed3
96,20649,,0.0171697307378053,version_seed3
96,20699,,0.0226549264043569,version_seed3
96,20749,,0.0172118209302425,version_seed3
96,20799,,0.0178320407867431,version_seed3
96,20849,,0.0306327119469642,version_seed3
96,20854,0.0202520657330751,,version_seed3
97,20899,,0.0217392090708017,version_seed3
97,20949,,0.0189672168344259,version_seed3
97,20999,,0.0313873589038848,version_seed3
97,21049,,0.015860341489315,version_seed3
97,21069,0.0199914313852787,,version_seed3
98,21099,,0.0282744150608778,version_seed3
98,21149,,0.0176050048321485,version_seed3
98,21199,,0.0150560680776834,version_seed3
98,21249,,0.0146673610433936,version_seed3
98,21284,0.0195203367620706,,version_seed3
99,21299,,0.0233897026628255,version_seed3
99,21349,,0.0138594880700111,version_seed3
99,21399,,0.0219065360724926,version_seed3
99,21449,,0.0315618366003036,version_seed3
99,21499,,0.0264669675379991,version_seed3
99,21499,0.0196706037968397,,version_seed3
