epoch,step,train_loss_epoch,train_loss_step,version
41,17899,,1.6240196228027344,version_seed2
41,17949,,1.735154151916504,version_seed2
41,17999,,1.7671914100646973,version_seed2
41,18049,,1.555199146270752,version_seed2
41,18059,1.5593701601028442,,version_seed2
42,18099,,1.466564416885376,version_seed2
42,18149,,1.3348212242126465,version_seed2
42,18199,,1.4824600219726562,version_seed2
42,18249,,1.459766507148743,version_seed2
42,18299,,1.4774160385131836,version_seed2
42,18349,,1.6208889484405518,version_seed2
42,18399,,1.398165225982666,version_seed2
42,18449,,1.7388672828674316,version_seed2
42,18489,1.498482346534729,,version_seed2
43,18499,,1.3223247528076172,version_seed2
43,18549,,1.5283544063568115,version_seed2
43,18599,,1.4715919494628906,version_seed2
43,18649,,1.3111324310302734,version_seed2
43,18699,,1.5611729621887207,version_seed2
43,18749,,1.4414401054382324,version_seed2
43,18799,,1.5157479047775269,version_seed2
43,18849,,1.6650805473327637,version_seed2
43,18899,,1.6158413887023926,version_seed2
43,18919,1.4483082294464111,,version_seed2
44,18949,,1.2835516929626465,version_seed2
44,18999,,1.5822193622589111,version_seed2
44,19049,,1.4364285469055176,version_seed2
44,19099,,1.2824316024780271,version_seed2
44,19149,,1.4533429145812988,version_seed2
44,19199,,1.3499102592468262,version_seed2
44,19249,,1.5207269191741943,version_seed2
44,19299,,1.5147531032562256,version_seed2
44,19349,,1.144870400428772,version_seed2
44,19349,1.3866816759109497,,version_seed2
45,19399,,1.2512164115905762,version_seed2
45,19449,,1.3842837810516355,version_seed2
45,19499,,1.3595101833343506,version_seed2
45,19549,,1.314164638519287,version_seed2
45,19599,,1.4389166831970217,version_seed2
45,19649,,1.4398605823516846,version_seed2
45,19699,,1.3374454975128174,version_seed2
45,19749,,1.4901518821716309,version_seed2
45,19779,1.3307321071624756,,version_seed2
46,19799,,1.3472585678100586,version_seed2
46,19849,,1.139432668685913,version_seed2
46,19899,,1.1024775505065918,version_seed2
46,19949,,1.434831619262695,version_seed2
46,19999,,1.2295734882354736,version_seed2
46,20049,,1.4245851039886477,version_seed2
46,20099,,1.2100558280944824,version_seed2
46,20149,,1.3127496242523191,version_seed2
46,20199,,1.4813132286071775,version_seed2
46,20209,1.285285234451294,,version_seed2
47,20249,,1.108859658241272,version_seed2
47,20299,,1.184911847114563,version_seed2
47,20349,,1.1963940858840942,version_seed2
47,20399,,1.109084129333496,version_seed2
47,20449,,1.2579426765441897,version_seed2
47,20499,,1.19643235206604,version_seed2
47,20549,,1.278215408325195,version_seed2
47,20599,,1.2462315559387207,version_seed2
47,20639,1.2448848485946655,,version_seed2
48,20649,,1.1869404315948486,version_seed2
48,20699,,1.2737196683883667,version_seed2
48,20749,,1.226393461227417,version_seed2
48,20799,,1.2057476043701172,version_seed2
48,20849,,1.1143014430999756,version_seed2
48,20899,,1.2407994270324707,version_seed2
48,20949,,1.2955834865570068,version_seed2
48,20999,,1.2352590560913086,version_seed2
48,21049,,1.2696337699890137,version_seed2
48,21069,1.1902358531951904,,version_seed2
49,21099,,1.146922945976257,version_seed2
49,21149,,1.1459300518035889,version_seed2
49,21199,,1.0814051628112793,version_seed2
49,21249,,1.125147819519043,version_seed2
49,21299,,1.2186274528503418,version_seed2
49,21349,,1.2681763172149658,version_seed2
49,21399,,1.2319142818450928,version_seed2
49,21449,,1.156749963760376,version_seed2
49,21499,,0.7927563190460205,version_seed2
49,21499,1.1498645544052124,,version_seed2
50,21549,,1.0335628986358645,version_seed2
50,21599,,1.075342893600464,version_seed2
50,21649,,0.9642972946166992,version_seed2
50,21699,,1.0066022872924805,version_seed2
50,21749,,1.1470952033996582,version_seed2
50,21799,,1.0362322330474854,version_seed2
50,21849,,1.0869131088256836,version_seed2
50,21899,,1.1829919815063477,version_seed2
50,21929,1.107404708862305,,version_seed2
51,21949,,1.000807523727417,version_seed2
51,21999,,0.9762841463088988,version_seed2
51,22049,,0.9833424091339112,version_seed2
51,22099,,1.008040428161621,version_seed2
51,22149,,1.1969455480575562,version_seed2
51,22199,,1.2033886909484863,version_seed2
51,22249,,1.2365074157714844,version_seed2
51,22299,,1.0812809467315674,version_seed2
51,22349,,1.1251647472381592,version_seed2
51,22359,1.0689681768417358,,version_seed2
52,22399,,0.935332417488098,version_seed2
52,22449,,0.9497981071472168,version_seed2
52,22499,,1.024540662765503,version_seed2
52,22549,,1.096274733543396,version_seed2
52,22599,,1.0217492580413818,version_seed2
52,22649,,0.97261643409729,version_seed2
52,22699,,1.1138135194778442,version_seed2
52,22749,,1.191845178604126,version_seed2
52,22789,1.0314128398895264,,version_seed2
53,22799,,0.8719066381454468,version_seed2
53,22849,,0.9948203563690186,version_seed2
53,22899,,0.9966880679130554,version_seed2
53,22949,,0.939971923828125,version_seed2
53,22999,,0.9351381063461304,version_seed2
53,23049,,0.9678292274475098,version_seed2
53,23099,,1.0739243030548096,version_seed2
53,23149,,0.9223884344100952,version_seed2
53,23199,,0.9858989715576172,version_seed2
53,23219,0.9929917454719543,,version_seed2
54,23249,,1.0726041793823242,version_seed2
54,23299,,0.910167634487152,version_seed2
54,23349,,1.0709575414657593,version_seed2
54,23399,,0.9317362308502196,version_seed2
54,23449,,0.9712015390396118,version_seed2
54,23499,,1.0170776844024658,version_seed2
54,23549,,1.0344913005828855,version_seed2
54,23599,,1.0805141925811768,version_seed2
54,23649,,0.9111352562904358,version_seed2
54,23649,0.9582536816596984,,version_seed2
55,23699,,0.8729223012924194,version_seed2
55,23749,,0.8457974195480347,version_seed2
55,23799,,0.8783133029937744,version_seed2
55,23849,,0.9834647178649902,version_seed2
55,23899,,0.9573909044265748,version_seed2
55,23949,,0.9324642419815063,version_seed2
55,23999,,0.8689918518066406,version_seed2
55,24049,,0.9630448818206788,version_seed2
55,24079,0.9284778833389282,,version_seed2
56,24099,,0.8269113302230835,version_seed2
56,24149,,0.8622446060180664,version_seed2
56,24199,,0.8243396282196045,version_seed2
56,24249,,0.872283935546875,version_seed2
56,24299,,0.9263595342636108,version_seed2
56,24349,,0.9873757362365724,version_seed2
56,24399,,0.8335767984390259,version_seed2
56,24449,,0.9039244651794434,version_seed2
56,24499,,0.9698101282119752,version_seed2
56,24509,0.8988445997238159,,version_seed2
57,24549,,0.8737901449203491,version_seed2
57,24599,,0.8362393379211426,version_seed2
57,24649,,0.9006237983703613,version_seed2
57,24699,,0.840893030166626,version_seed2
57,24749,,0.9377620220184326,version_seed2
57,24799,,0.8821916580200195,version_seed2
57,24849,,0.8792247772216797,version_seed2
57,24899,,0.9067691564559937,version_seed2
57,24939,0.8701004385948181,,version_seed2
58,24949,,0.7720975875854492,version_seed2
58,24999,,0.819430947303772,version_seed2
58,25049,,0.8433170318603516,version_seed2
58,25099,,0.8222202062606812,version_seed2
58,25149,,0.8459471464157104,version_seed2
58,25199,,0.8016815185546875,version_seed2
58,25249,,0.7491796016693115,version_seed2
58,25299,,0.93323016166687,version_seed2
58,25349,,0.8793683052062988,version_seed2
58,25369,0.8424686193466187,,version_seed2
59,25399,,0.732785701751709,version_seed2
59,25449,,0.8592190742492676,version_seed2
59,25499,,0.7789188623428345,version_seed2
59,25549,,0.8565418720245361,version_seed2
59,25599,,0.7755312919616699,version_seed2
59,25649,,0.872370719909668,version_seed2
59,25699,,0.8316777944564819,version_seed2
59,25749,,0.7334351539611816,version_seed2
59,25799,,0.6434131264686584,version_seed2
59,25799,0.8109522461891174,,version_seed2
60,25849,,0.6776349544525146,version_seed2
60,25899,,0.7972177267074585,version_seed2
60,25949,,0.7447739839553833,version_seed2
60,25999,,0.8691335916519165,version_seed2
60,26049,,0.8511823415756226,version_seed2
60,26099,,0.8508883714675903,version_seed2
60,26149,,0.8109773397445679,version_seed2
60,26199,,0.8889647722244263,version_seed2
60,26229,0.7930077314376831,,version_seed2
61,26249,,0.7432163953781128,version_seed2
61,26299,,0.7031130790710449,version_seed2
61,26349,,0.7210518717765808,version_seed2
61,26399,,0.7298767566680908,version_seed2
61,26449,,0.7708746194839478,version_seed2
61,26499,,0.653030276298523,version_seed2
61,26549,,0.8223061561584473,version_seed2
61,26599,,0.8299347162246704,version_seed2
61,26649,,0.8041377067565918,version_seed2
61,26659,0.7660105228424072,,version_seed2
62,26699,,0.709375262260437,version_seed2
62,26749,,0.7033017873764038,version_seed2
62,26799,,0.7510626316070557,version_seed2
62,26849,,0.7563608884811401,version_seed2
62,26899,,0.7639210224151611,version_seed2
62,26949,,0.7244954109191895,version_seed2
62,26999,,0.7250607013702393,version_seed2
62,27049,,0.7463393211364746,version_seed2
62,27089,0.7461941242218018,,version_seed2
63,27099,,0.609360933303833,version_seed2
63,27149,,0.7071475982666016,version_seed2
63,27199,,0.7328503727912903,version_seed2
63,27249,,0.6862565279006958,version_seed2
63,27299,,0.7191299796104431,version_seed2
63,27349,,0.6995779275894165,version_seed2
63,27399,,0.8031294345855713,version_seed2
63,27449,,0.7754180431365967,version_seed2
63,27499,,0.7887731194496155,version_seed2
63,27519,0.7258493900299072,,version_seed2
64,27549,,0.6521892547607422,version_seed2
64,27599,,0.6523623466491699,version_seed2
64,27649,,0.6251410245895386,version_seed2
64,27699,,0.7764393091201782,version_seed2
64,27749,,0.7456568479537964,version_seed2
64,27799,,0.8281446695327759,version_seed2
64,27849,,0.81313157081604,version_seed2
64,27899,,0.687251091003418,version_seed2
64,27949,,0.5805894732475281,version_seed2
64,27949,0.7065916061401367,,version_seed2
65,27999,,0.6119748950004578,version_seed2
65,28049,,0.607149600982666,version_seed2
65,28099,,0.6338412761688232,version_seed2
65,28149,,0.6231752634048462,version_seed2
65,28199,,0.6312320828437805,version_seed2
65,28249,,0.7115878462791443,version_seed2
65,28299,,0.6701486110687256,version_seed2
65,28349,,0.6183722019195557,version_seed2
65,28379,0.6853609085083008,,version_seed2
66,28399,,0.6166510581970215,version_seed2
66,28449,,0.6455745697021484,version_seed2
66,28499,,0.6532344818115234,version_seed2
66,28549,,0.6746559143066406,version_seed2
66,28599,,0.651150107383728,version_seed2
66,28649,,0.7527436017990112,version_seed2
66,28699,,0.7918307781219482,version_seed2
66,28749,,0.6593149304389954,version_seed2
66,28799,,0.6660486459732056,version_seed2
66,28809,0.6721708178520203,,version_seed2
67,28849,,0.684029221534729,version_seed2
67,28899,,0.6750667691230774,version_seed2
67,28949,,0.6154932975769043,version_seed2
67,28999,,0.5734760761260986,version_seed2
67,29049,,0.6700911521911621,version_seed2
67,29099,,0.6128088235855103,version_seed2
67,29149,,0.8189091682434082,version_seed2
67,29199,,0.6982879638671875,version_seed2
67,29239,0.6525343656539917,,version_seed2
68,29249,,0.6396392583847046,version_seed2
68,29299,,0.5267043113708496,version_seed2
68,29349,,0.631273627281189,version_seed2
68,29399,,0.5381045341491699,version_seed2
68,29449,,0.581822395324707,version_seed2
68,29499,,0.6518317461013794,version_seed2
68,29549,,0.6483989953994751,version_seed2
68,29599,,0.5930176973342896,version_seed2
68,29649,,0.6065839529037476,version_seed2
68,29669,0.6399102807044983,,version_seed2
69,29699,,0.5313175916671753,version_seed2
69,29749,,0.6259617805480957,version_seed2
69,29799,,0.6835012435913086,version_seed2
69,29849,,0.5419442653656006,version_seed2
69,29899,,0.5766819715499878,version_seed2
69,29949,,0.5469928979873657,version_seed2
69,29999,,0.6410197615623474,version_seed2
69,30049,,0.5862985253334045,version_seed2
69,30099,,0.4946429431438446,version_seed2
69,30099,0.6193589568138123,,version_seed2
70,30149,,0.6091750264167786,version_seed2
70,30199,,0.5770554542541504,version_seed2
70,30249,,0.5978755354881287,version_seed2
70,30299,,0.6162437200546265,version_seed2
70,30349,,0.6146494150161743,version_seed2
70,30399,,0.5769944190979004,version_seed2
70,30449,,0.6038608551025391,version_seed2
70,30499,,0.6147512197494507,version_seed2
70,30529,0.6098950505256653,,version_seed2
71,30549,,0.5652724504470825,version_seed2
71,30599,,0.5467380285263062,version_seed2
71,30649,,0.5925406813621521,version_seed2
71,30699,,0.5979793071746826,version_seed2
71,30749,,0.5810695886611938,version_seed2
71,30799,,0.5900541543960571,version_seed2
71,30849,,0.60483717918396,version_seed2
71,30899,,0.6657987833023071,version_seed2
71,30949,,0.6623200178146362,version_seed2
71,30959,0.5936754941940308,,version_seed2
72,30999,,0.508388876914978,version_seed2
72,31049,,0.4999479055404663,version_seed2
72,31099,,0.5921758413314819,version_seed2
72,31149,,0.6164678335189819,version_seed2
72,31199,,0.5200045704841614,version_seed2
72,31249,,0.6008450984954834,version_seed2
72,31299,,0.633880615234375,version_seed2
72,31349,,0.5701720714569092,version_seed2
72,31389,0.5812656879425049,,version_seed2
73,31399,,0.5055068731307983,version_seed2
73,31449,,0.5127626061439514,version_seed2
73,31499,,0.5717970132827759,version_seed2
73,31549,,0.5549662113189697,version_seed2
73,31599,,0.5053684115409851,version_seed2
73,31649,,0.5354846715927124,version_seed2
73,31699,,0.4967958927154541,version_seed2
73,31749,,0.5375477075576782,version_seed2
73,31799,,0.6701235771179199,version_seed2
73,31819,0.5694780349731445,,version_seed2
74,31849,,0.5321337580680847,version_seed2
74,31899,,0.5690537691116333,version_seed2
74,31949,,0.5173276662826538,version_seed2
74,31999,,0.5443377494812012,version_seed2
74,32049,,0.5803650617599487,version_seed2
74,32099,,0.6435213088989258,version_seed2
74,32149,,0.5428903102874756,version_seed2
74,32199,,0.577526867389679,version_seed2
74,32249,,0.4216819405555725,version_seed2
74,32249,0.5576568245887756,,version_seed2
75,32299,,0.5479130744934082,version_seed2
75,32349,,0.5203765630722046,version_seed2
75,32399,,0.5190452933311462,version_seed2
75,32449,,0.5426671504974365,version_seed2
75,32499,,0.5689418315887451,version_seed2
75,32549,,0.5239036083221436,version_seed2
75,32599,,0.5786205530166626,version_seed2
75,32649,,0.5131765604019165,version_seed2
75,32679,0.547151505947113,,version_seed2
76,32699,,0.4811527729034424,version_seed2
76,32749,,0.462166965007782,version_seed2
76,32799,,0.4908212423324585,version_seed2
76,32849,,0.5083751678466797,version_seed2
76,32899,,0.4900462031364441,version_seed2
76,32949,,0.5468791723251343,version_seed2
76,32999,,0.5909134745597839,version_seed2
76,33049,,0.5948783159255981,version_seed2
76,33099,,0.5184082984924316,version_seed2
76,33109,0.5387972593307495,,version_seed2
77,33149,,0.5602517127990723,version_seed2
77,33199,,0.5424093008041382,version_seed2
77,33249,,0.5107429027557373,version_seed2
77,33299,,0.5861497521400452,version_seed2
77,33349,,0.5146049857139587,version_seed2
77,33399,,0.5104789733886719,version_seed2
77,33449,,0.4752731323242187,version_seed2
77,33499,,0.5921834707260132,version_seed2
77,33539,0.5340683460235596,,version_seed2
78,33549,,0.5479428768157959,version_seed2
78,33599,,0.4817876815795898,version_seed2
78,33649,,0.4963828325271606,version_seed2
78,33699,,0.4405664801597595,version_seed2
78,33749,,0.5455675721168518,version_seed2
78,33799,,0.5446627140045166,version_seed2
78,33849,,0.5041929483413696,version_seed2
78,33899,,0.5312787294387817,version_seed2
78,33949,,0.5701488256454468,version_seed2
78,33969,0.5213051438331604,,version_seed2
79,33999,,0.5541491508483887,version_seed2
79,34049,,0.5628756284713745,version_seed2
79,34099,,0.4944912195205688,version_seed2
79,34149,,0.4141396284103393,version_seed2
79,34199,,0.5430790185928345,version_seed2
79,34249,,0.4706653356552124,version_seed2
79,34299,,0.4812039136886596,version_seed2
79,34349,,0.4993864297866821,version_seed2
79,34399,,0.4626085758209228,version_seed2
79,34399,0.5100356936454773,,version_seed2
80,34449,,0.5591130256652832,version_seed2
80,34499,,0.5211014747619629,version_seed2
80,34549,,0.4571645259857178,version_seed2
80,34599,,0.4867380857467651,version_seed2
80,34649,,0.5463293790817261,version_seed2
80,34699,,0.5248173475265503,version_seed2
80,34749,,0.4734909534454345,version_seed2
80,34799,,0.5207768082618713,version_seed2
80,34829,0.505059540271759,,version_seed2
81,34849,,0.4487825632095337,version_seed2
81,34899,,0.4479240179061889,version_seed2
81,34949,,0.5439825057983398,version_seed2
81,34999,,0.4092326164245605,version_seed2
81,35049,,0.479289174079895,version_seed2
81,35099,,0.4399056434631347,version_seed2
81,35149,,0.5356340408325195,version_seed2
81,35199,,0.5159076452255249,version_seed2
81,35249,,0.4830460548400879,version_seed2
81,35259,0.5026402473449707,,version_seed2
82,35299,,0.4610147476196289,version_seed2
82,35349,,0.5137683153152466,version_seed2
82,35399,,0.579901933670044,version_seed2
82,35449,,0.5492345094680786,version_seed2
82,35499,,0.4397697448730469,version_seed2
82,35549,,0.4596344232559204,version_seed2
82,35599,,0.4411066770553589,version_seed2
82,35649,,0.4664419889450073,version_seed2
82,35689,0.490783154964447,,version_seed2
83,35699,,0.4450359344482422,version_seed2
83,35749,,0.4682154655456543,version_seed2
83,35799,,0.4959192276000976,version_seed2
83,35849,,0.4718129634857178,version_seed2
83,35899,,0.4953657984733581,version_seed2
83,35949,,0.4845117330551147,version_seed2
83,35999,,0.4718810319900512,version_seed2
83,36049,,0.4416512250900268,version_seed2
83,36099,,0.4485969543457031,version_seed2
83,36119,0.4872123301029205,,version_seed2
84,36149,,0.4619340896606445,version_seed2
84,36199,,0.4983665347099304,version_seed2
84,36249,,0.5052286386489868,version_seed2
84,36299,,0.5459588766098022,version_seed2
84,36349,,0.4684540033340454,version_seed2
84,36399,,0.480501651763916,version_seed2
84,36449,,0.4890898466110229,version_seed2
84,36499,,0.4403838515281677,version_seed2
84,36549,,0.4094518423080444,version_seed2
84,36549,0.4827570021152496,,version_seed2
85,36599,,0.4857845306396484,version_seed2
85,36649,,0.476758062839508,version_seed2
85,36699,,0.5020308494567871,version_seed2
85,36749,,0.4593327641487121,version_seed2
85,36799,,0.4616223573684692,version_seed2
85,36849,,0.4890689849853515,version_seed2
85,36899,,0.4948880076408386,version_seed2
85,36949,,0.5222545862197876,version_seed2
85,36979,0.4770349860191345,,version_seed2
86,36999,,0.4637582302093506,version_seed2
86,37049,,0.4650143384933471,version_seed2
86,37099,,0.4646183848381042,version_seed2
86,37149,,0.4641652107238769,version_seed2
86,37199,,0.5156601667404175,version_seed2
86,37249,,0.519060492515564,version_seed2
86,37299,,0.4462952017784118,version_seed2
86,37349,,0.4816023111343384,version_seed2
86,37399,,0.4632484912872314,version_seed2
86,37409,0.4725873172283172,,version_seed2
87,37449,,0.5075981616973877,version_seed2
87,37499,,0.4950662851333618,version_seed2
87,37549,,0.4518499374389648,version_seed2
87,37599,,0.4486804008483886,version_seed2
87,37649,,0.4088667035102844,version_seed2
87,37699,,0.5610462427139282,version_seed2
87,37749,,0.4371420741081238,version_seed2
87,37799,,0.5011502504348755,version_seed2
87,37839,0.4696594774723053,,version_seed2
88,37849,,0.4917358160018921,version_seed2
88,37899,,0.4670124053955078,version_seed2
88,37949,,0.5310750007629395,version_seed2
88,37999,,0.4554288387298584,version_seed2
88,38049,,0.5003507137298584,version_seed2
88,38099,,0.4067552089691162,version_seed2
88,38149,,0.4475042819976806,version_seed2
88,38199,,0.5291314125061035,version_seed2
88,38249,,0.4042152762413025,version_seed2
88,38269,0.4642257690429687,,version_seed2
89,38299,,0.535102128982544,version_seed2
89,38349,,0.4634574651718139,version_seed2
89,38399,,0.4597374200820923,version_seed2
89,38449,,0.4670840501785278,version_seed2
89,38499,,0.4081615209579468,version_seed2
89,38549,,0.3952220678329468,version_seed2
89,38599,,0.4638677835464477,version_seed2
89,38649,,0.5196595788002014,version_seed2
89,38699,,0.3355055749416351,version_seed2
89,38699,0.4601668417453766,,version_seed2
90,38749,,0.467386245727539,version_seed2
90,38799,,0.4754824042320251,version_seed2
90,38849,,0.4750930070877075,version_seed2
90,38899,,0.3990881443023681,version_seed2
90,38949,,0.437738835811615,version_seed2
90,38999,,0.4513841867446899,version_seed2
90,39049,,0.4830788373947143,version_seed2
90,39099,,0.496336281299591,version_seed2
90,39129,0.4592174589633941,,version_seed2
91,39149,,0.4529793262481689,version_seed2
91,39199,,0.4132232666015625,version_seed2
91,39249,,0.4519046545028686,version_seed2
91,39299,,0.4728970527648926,version_seed2
91,39349,,0.5000184178352356,version_seed2
91,39399,,0.4900245070457458,version_seed2
91,39449,,0.4952149987220764,version_seed2
91,39499,,0.5112178921699524,version_seed2
91,39549,,0.4612641334533691,version_seed2
91,39559,0.4572044312953949,,version_seed2
92,39599,,0.4073086977005005,version_seed2
92,39649,,0.4596214294433594,version_seed2
92,39699,,0.5253690481185913,version_seed2
92,39749,,0.4708012342453003,version_seed2
92,39799,,0.4444926381111145,version_seed2
92,39849,,0.4344313144683838,version_seed2
92,39899,,0.4453238248825073,version_seed2
92,39949,,0.4326462745666504,version_seed2
92,39989,0.4545139670372009,,version_seed2
93,39999,,0.4416226744651794,version_seed2
93,40049,,0.4198616147041321,version_seed2
93,40099,,0.394478976726532,version_seed2
93,40149,,0.4387279748916626,version_seed2
93,40199,,0.4997179508209228,version_seed2
93,40249,,0.4953955411911011,version_seed2
93,40299,,0.4383526444435119,version_seed2
93,40349,,0.4637434482574463,version_seed2
93,40399,,0.3777600526809692,version_seed2
93,40419,0.4509602189064026,,version_seed2
94,40449,,0.425332248210907,version_seed2
94,40499,,0.3614112138748169,version_seed2
94,40549,,0.5003219842910767,version_seed2
94,40599,,0.5086406469345093,version_seed2
94,40649,,0.4626085758209228,version_seed2
94,40699,,0.5105751156806946,version_seed2
94,40749,,0.427992045879364,version_seed2
94,40799,,0.4110059738159179,version_seed2
94,40849,,0.3025451898574829,version_seed2
94,40849,0.4503090679645538,,version_seed2
95,40899,,0.471431016921997,version_seed2
95,40949,,0.4423228502273559,version_seed2
95,40999,,0.3861675262451172,version_seed2
95,41049,,0.4343492984771728,version_seed2
95,41099,,0.4064393639564514,version_seed2
95,41149,,0.4230062365531921,version_seed2
95,41199,,0.4858880043029785,version_seed2
95,41249,,0.4550045728683471,version_seed2
95,41279,0.4493420422077179,,version_seed2
96,41299,,0.43257737159729,version_seed2
96,41349,,0.4028406143188476,version_seed2
96,41399,,0.434672474861145,version_seed2
96,41449,,0.4293117523193359,version_seed2
96,41499,,0.47320556640625,version_seed2
96,41549,,0.4544893503189087,version_seed2
96,41599,,0.4285683035850525,version_seed2
96,41649,,0.4601026177406311,version_seed2
96,41699,,0.4656693339347839,version_seed2
96,41709,0.4501612484455108,,version_seed2
97,41749,,0.4142954349517822,version_seed2
97,41799,,0.5053722858428955,version_seed2
97,41849,,0.4735187292098999,version_seed2
97,41899,,0.4478581547737121,version_seed2
97,41949,,0.4352164268493652,version_seed2
97,41999,,0.3987168669700622,version_seed2
97,42049,,0.5083434581756592,version_seed2
97,42099,,0.436130166053772,version_seed2
97,42139,0.4455253183841705,,version_seed2
98,42149,,0.4679404497146606,version_seed2
98,42199,,0.5044167041778564,version_seed2
98,42249,,0.4618750810623169,version_seed2
98,42299,,0.3569293022155761,version_seed2
98,42349,,0.52306067943573,version_seed2
98,42399,,0.5136111974716187,version_seed2
98,42449,,0.4028645753860473,version_seed2
98,42499,,0.4187373518943786,version_seed2
98,42549,,0.4425854682922363,version_seed2
98,42569,0.4455149173736572,,version_seed2
99,42599,,0.5008337497711182,version_seed2
99,42649,,0.4672013521194458,version_seed2
99,42699,,0.4731041193008423,version_seed2
99,42749,,0.4339393973350525,version_seed2
99,42799,,0.4483335614204407,version_seed2
99,42849,,0.4519184231758117,version_seed2
99,42899,,0.466714084148407,version_seed2
99,42949,,0.3791336417198181,version_seed2
99,42999,,0.3224022984504699,version_seed2
99,42999,0.4483456015586853,,version_seed2
0,49,,4.83203125,version_seed3
0,99,,4.804611206054688,version_seed3
0,149,,4.767349243164063,version_seed3
0,199,,4.6225433349609375,version_seed3
0,249,,4.517845153808594,version_seed3
0,299,,4.523185729980469,version_seed3
0,349,,4.547523498535156,version_seed3
0,399,,4.384452819824219,version_seed3
0,429,4.664185523986816,,version_seed3
1,449,,4.56048583984375,version_seed3
1,499,,4.189033508300781,version_seed3
1,549,,4.287261962890625,version_seed3
1,599,,4.1435546875,version_seed3
1,649,,4.178070068359375,version_seed3
1,699,,3.9515533447265625,version_seed3
1,749,,4.143318176269531,version_seed3
1,799,,4.1340179443359375,version_seed3
1,849,,4.035552978515625,version_seed3
1,859,4.206911087036133,,version_seed3
2,899,,4.16412353515625,version_seed3
2,949,,4.131050109863281,version_seed3
2,999,,4.063987731933594,version_seed3
2,1049,,3.9642333984375,version_seed3
2,1099,,3.9857025146484375,version_seed3
2,1149,,4.075401306152344,version_seed3
2,1199,,3.9439849853515625,version_seed3
2,1249,,4.005119323730469,version_seed3
2,1289,4.020628452301025,,version_seed3
3,1299,,4.034717559814453,version_seed3
3,1349,,3.952213287353516,version_seed3
3,1399,,3.991264343261719,version_seed3
3,1449,,4.0252532958984375,version_seed3
3,1499,,3.901287078857422,version_seed3
3,1549,,3.976978302001953,version_seed3
3,1599,,3.91668701171875,version_seed3
3,1649,,3.854259490966797,version_seed3
3,1699,,3.857948303222656,version_seed3
3,1719,3.910606861114502,,version_seed3
4,1749,,3.7613449096679688,version_seed3
4,1799,,3.9156723022460938,version_seed3
4,1849,,3.8839645385742183,version_seed3
4,1899,,4.026870727539063,version_seed3
4,1949,,3.7928390502929688,version_seed3
4,1999,,3.855514526367188,version_seed3
4,2049,,3.815021514892578,version_seed3
4,2099,,3.9699020385742183,version_seed3
4,2149,,3.4368507862091064,version_seed3
4,2149,3.838292121887207,,version_seed3
5,2199,,3.854278564453125,version_seed3
5,2249,,3.780773162841797,version_seed3
5,2299,,3.812065124511719,version_seed3
5,2349,,3.8547210693359375,version_seed3
5,2399,,3.898406982421875,version_seed3
5,2449,,3.903289794921875,version_seed3
5,2499,,3.773136138916016,version_seed3
5,2549,,3.86181640625,version_seed3
5,2579,3.7836928367614746,,version_seed3
6,2599,,3.6611480712890634,version_seed3
6,2649,,3.924396514892578,version_seed3
6,2699,,3.7409744262695312,version_seed3
6,2749,,3.717323303222656,version_seed3
6,2799,,3.631507873535156,version_seed3
6,2849,,3.9867172241210938,version_seed3
6,2899,,3.701499938964844,version_seed3
6,2949,,3.631301879882813,version_seed3
6,2999,,3.591133117675781,version_seed3
6,3009,3.738112211227417,,version_seed3
7,3049,,3.741508483886719,version_seed3
7,3099,,3.645977020263672,version_seed3
7,3149,,3.871879577636719,version_seed3
7,3199,,3.763038635253906,version_seed3
7,3249,,3.728118896484375,version_seed3
7,3299,,3.623371124267578,version_seed3
7,3349,,3.683704376220703,version_seed3
7,3399,,3.6470870971679688,version_seed3
7,3439,3.695794343948364,,version_seed3
8,3449,,3.562347412109375,version_seed3
8,3499,,3.745651245117188,version_seed3
8,3549,,3.617889404296875,version_seed3
8,3599,,3.5574684143066406,version_seed3
8,3649,,3.734832763671875,version_seed3
8,3699,,3.6545257568359375,version_seed3
8,3749,,3.8357162475585938,version_seed3
8,3799,,3.7278976440429688,version_seed3
8,3849,,3.5824966430664062,version_seed3
8,3869,3.661726951599121,,version_seed3
9,3899,,3.4029579162597656,version_seed3
9,3949,,3.7096481323242183,version_seed3
9,3999,,3.5942840576171875,version_seed3
9,4049,,3.5713348388671875,version_seed3
9,4099,,3.6043701171875,version_seed3
9,4149,,3.561714172363281,version_seed3
9,4199,,3.762535095214844,version_seed3
9,4249,,3.829509735107422,version_seed3
9,4299,,3.2807562351226807,version_seed3
9,4299,3.625119209289551,,version_seed3
10,4349,,3.789325714111328,version_seed3
10,4399,,3.613800048828125,version_seed3
10,4449,,3.679603576660156,version_seed3
10,4499,,3.501129150390625,version_seed3
10,4549,,3.540740966796875,version_seed3
10,4599,,3.4685516357421875,version_seed3
10,4649,,3.635570526123047,version_seed3
10,4699,,3.622852325439453,version_seed3
10,4729,3.589718103408813,,version_seed3
11,4749,,3.6279067993164062,version_seed3
11,4799,,3.521392822265625,version_seed3
11,4849,,3.6575927734375,version_seed3
11,4899,,3.5967750549316406,version_seed3
11,4949,,3.5850868225097656,version_seed3
11,4999,,3.5642127990722656,version_seed3
11,5049,,3.5905532836914062,version_seed3
