epoch,step,train_loss_epoch,train_loss_step,version
52,11394,0.0383600927889347,,version_seed3
53,11399,,0.0408726222813129,version_seed3
53,11449,,0.0501111336052417,version_seed3
53,11499,,0.0507760196924209,version_seed3
53,11549,,0.0353428497910499,version_seed3
53,11599,,0.0720250084996223,version_seed3
53,11609,0.0383619479835033,,version_seed3
54,11649,,0.0468493402004241,version_seed3
54,11699,,0.0494424998760223,version_seed3
54,11749,,0.0410842821002006,version_seed3
54,11799,,0.0324982739984989,version_seed3
54,11824,0.0373775511980056,,version_seed3
55,11849,,0.052637368440628,version_seed3
55,11899,,0.0328050665557384,version_seed3
55,11949,,0.0288561806082725,version_seed3
55,11999,,0.029488792642951,version_seed3
55,12039,0.0371843427419662,,version_seed3
56,12049,,0.0401450842618942,version_seed3
56,12099,,0.0279218945652246,version_seed3
56,12149,,0.0259494502097368,version_seed3
56,12199,,0.035044927150011,version_seed3
56,12249,,0.0394817292690277,version_seed3
56,12254,0.0362176522612571,,version_seed3
57,12299,,0.0404505617916584,version_seed3
57,12349,,0.0379491560161113,version_seed3
57,12399,,0.0309522468596696,version_seed3
57,12449,,0.0304888468235731,version_seed3
57,12469,0.0355660654604435,,version_seed3
58,12499,,0.0444491170346736,version_seed3
58,12549,,0.0382096171379089,version_seed3
58,12599,,0.0309141166508197,version_seed3
58,12649,,0.0405458286404609,version_seed3
58,12684,0.0356025956571102,,version_seed3
59,12699,,0.0265339873731136,version_seed3
59,12749,,0.0397116355597972,version_seed3
59,12799,,0.029715484008193,version_seed3
59,12849,,0.0415557026863098,version_seed3
59,12899,,0.0384907908737659,version_seed3
59,12899,0.0359106361865997,,version_seed3
60,12949,,0.0306914076209068,version_seed3
60,12999,,0.0342204049229621,version_seed3
60,13049,,0.0274745412170887,version_seed3
60,13099,,0.0218356177210807,version_seed3
60,13114,0.034101728349924,,version_seed3
61,13149,,0.0225956253707408,version_seed3
61,13199,,0.0253885332494974,version_seed3
61,13249,,0.0300967395305633,version_seed3
61,13299,,0.0512583777308464,version_seed3
61,13329,0.0333430618047714,,version_seed3
62,13349,,0.0344698727130889,version_seed3
62,13399,,0.0333640836179256,version_seed3
62,13449,,0.0322511047124862,version_seed3
62,13499,,0.0237965397536754,version_seed3
62,13544,0.0330238938331604,,version_seed3
63,13549,,0.0225339122116565,version_seed3
63,13599,,0.0342279337346553,version_seed3
63,13649,,0.0211182050406932,version_seed3
63,13699,,0.0235241260379552,version_seed3
63,13749,,0.0355393290519714,version_seed3
63,13759,0.0320980809628963,,version_seed3
64,13799,,0.0394560992717742,version_seed3
64,13849,,0.0227217487990856,version_seed3
64,13899,,0.0309906974434852,version_seed3
64,13949,,0.0281630773097276,version_seed3
64,13974,0.0313833728432655,,version_seed3
65,13999,,0.0222906824201345,version_seed3
65,14049,,0.0258758123964071,version_seed3
65,14099,,0.0319573618471622,version_seed3
65,14149,,0.0307635869830846,version_seed3
65,14189,0.0317457616329193,,version_seed3
66,14199,,0.0241139084100723,version_seed3
66,14249,,0.0413866639137268,version_seed3
66,14299,,0.0503985434770584,version_seed3
66,14349,,0.01888576336205,version_seed3
66,14399,,0.0310637988150119,version_seed3
66,14404,0.030181685462594,,version_seed3
67,14449,,0.03550835698843,version_seed3
67,14499,,0.0266046691685915,version_seed3
67,14549,,0.0440927036106586,version_seed3
67,14599,,0.0270746499300003,version_seed3
67,14619,0.0307060033082962,,version_seed3
68,14649,,0.0327876210212707,version_seed3
68,14699,,0.0205945894122123,version_seed3
68,14749,,0.0241974629461765,version_seed3
68,14799,,0.0273949056863784,version_seed3
68,14834,0.0300587099045515,,version_seed3
69,14849,,0.0212122220546007,version_seed3
69,14899,,0.030633246526122,version_seed3
69,14949,,0.0324907451868057,version_seed3
69,14999,,0.0246600061655044,version_seed3
69,15049,,0.0213405229151248,version_seed3
69,15049,0.0300446730107069,,version_seed3
70,15099,,0.0269226115196943,version_seed3
70,15149,,0.0223721656948328,version_seed3
70,15199,,0.0308150835335254,version_seed3
70,15249,,0.0260271336883306,version_seed3
70,15264,0.0291451327502727,,version_seed3
71,15299,,0.0223912000656127,version_seed3
71,15349,,0.0312693491578102,version_seed3
71,15399,,0.0209643729031085,version_seed3
71,15449,,0.0257754251360893,version_seed3
71,15479,0.0279564838856458,,version_seed3
72,15499,,0.0246683862060308,version_seed3
72,15549,,0.0210873018950223,version_seed3
72,15599,,0.0385988615453243,version_seed3
72,15649,,0.0384914465248584,version_seed3
72,15694,0.0287794098258018,,version_seed3
73,15699,,0.0275634694844484,version_seed3
73,15749,,0.0271118357777595,version_seed3
73,15799,,0.0288657341152429,version_seed3
73,15849,,0.0350237749516963,version_seed3
73,15899,,0.0264747384935617,version_seed3
73,15909,0.0282338596880435,,version_seed3
74,15949,,0.0143563151359558,version_seed3
74,15999,,0.039553165435791,version_seed3
74,16049,,0.0331729315221309,version_seed3
74,16099,,0.0289832577109336,version_seed3
74,16124,0.0281404629349708,,version_seed3
75,16149,,0.0162653475999832,version_seed3
75,16199,,0.044847622513771,version_seed3
75,16249,,0.0213299673050642,version_seed3
75,16299,,0.0206755641847848,version_seed3
75,16339,0.0283172335475683,,version_seed3
76,16349,,0.024203298613429,version_seed3
76,16399,,0.024802578613162,version_seed3
76,16449,,0.0253781136125326,version_seed3
76,16499,,0.0385017655789852,version_seed3
76,16549,,0.0241274982690811,version_seed3
76,16554,0.0276759825646877,,version_seed3
77,16599,,0.0186685975641012,version_seed3
77,16649,,0.0325481779873371,version_seed3
77,16699,,0.0201177597045898,version_seed3
77,16749,,0.0292553082108497,version_seed3
77,16769,0.0269933342933654,,version_seed3
78,16799,,0.0161557719111442,version_seed3
78,16849,,0.026570726186037,version_seed3
78,16899,,0.0301403068006038,version_seed3
78,16949,,0.0269004218280315,version_seed3
78,16984,0.0270254034548997,,version_seed3
79,16999,,0.024540651589632,version_seed3
79,17049,,0.0242728814482688,version_seed3
79,17099,,0.0328114256262779,version_seed3
79,17149,,0.0344741716980934,version_seed3
79,17199,,0.0354312360286712,version_seed3
79,17199,0.0270550306886434,,version_seed3
80,17249,,0.0261936131864786,version_seed3
80,17299,,0.0244044139981269,version_seed3
80,17349,,0.0278995893895626,version_seed3
80,17399,,0.0236855391412973,version_seed3
80,17414,0.025641007348895,,version_seed3
81,17449,,0.0265829097479581,version_seed3
81,17499,,0.0249275062233209,version_seed3
81,17549,,0.0216305088251829,version_seed3
81,17599,,0.0250006690621376,version_seed3
81,17629,0.0261772777885198,,version_seed3
82,17649,,0.0224307589232921,version_seed3
82,17699,,0.0416028834879398,version_seed3
82,17749,,0.02679955214262,version_seed3
82,17799,,0.022694082930684,version_seed3
82,17844,0.0263017062097787,,version_seed3
83,17849,,0.0198050402104854,version_seed3
83,17899,,0.0210654642432928,version_seed3
83,17949,,0.0259779207408428,version_seed3
83,17999,,0.032865360379219,version_seed3
83,18049,,0.0177019126713275,version_seed3
83,18059,0.0253214724361896,,version_seed3
84,18099,,0.0412761978805065,version_seed3
84,18149,,0.0254741422832012,version_seed3
84,18199,,0.0197429433465003,version_seed3
84,18249,,0.0283182673156261,version_seed3
84,18274,0.0249465331435203,,version_seed3
85,18299,,0.0315108373761177,version_seed3
85,18349,,0.0258194077759981,version_seed3
85,18399,,0.024578345939517,version_seed3
85,18449,,0.0256858672946691,version_seed3
85,18489,0.0258602313697338,,version_seed3
86,18499,,0.0203451178967952,version_seed3
86,18549,,0.0287010353058576,version_seed3
86,18599,,0.034803319722414,version_seed3
86,18649,,0.025720290839672,version_seed3
86,18699,,0.0254634469747543,version_seed3
86,18704,0.025372864678502,,version_seed3
87,18749,,0.0238335765898227,version_seed3
87,18799,,0.0189223419874906,version_seed3
87,18849,,0.0209948383271694,version_seed3
87,18899,,0.0256703253835439,version_seed3
87,18919,0.0250832438468933,,version_seed3
88,18949,,0.0192775055766105,version_seed3
88,18999,,0.0251323636621236,version_seed3
88,19049,,0.0233955271542072,version_seed3
88,19099,,0.0377396158874034,version_seed3
88,19134,0.0248001366853714,,version_seed3
89,19149,,0.0247588884085416,version_seed3
89,19199,,0.020175838842988,version_seed3
89,19249,,0.0239212904125452,version_seed3
89,19299,,0.0216985810548067,version_seed3
89,19349,,0.0147466417402029,version_seed3
89,19349,0.0252502765506505,,version_seed3
90,19399,,0.0271553397178649,version_seed3
90,19449,,0.0171199198812246,version_seed3
90,19499,,0.0280544515699148,version_seed3
90,19549,,0.0195850878953933,version_seed3
90,19564,0.0248235631734132,,version_seed3
91,19599,,0.0251021962612867,version_seed3
91,19649,,0.0294801779091358,version_seed3
91,19699,,0.0208416655659675,version_seed3
91,19749,,0.0241390280425548,version_seed3
91,19779,0.0246980041265487,,version_seed3
92,19799,,0.0361890792846679,version_seed3
92,19849,,0.0217988695949316,version_seed3
92,19899,,0.0224703513085842,version_seed3
92,19949,,0.0173461083322763,version_seed3
92,19994,0.0246607027947902,,version_seed3
93,19999,,0.0291041377931833,version_seed3
93,20049,,0.0259939450770616,version_seed3
93,20099,,0.0264975149184465,version_seed3
93,20149,,0.0194313619285821,version_seed3
93,20199,,0.0258790552616119,version_seed3
93,20209,0.024678636342287,,version_seed3
94,20249,,0.0147038586437702,version_seed3
94,20299,,0.0144984787330031,version_seed3
94,20349,,0.0206462889909744,version_seed3
94,20399,,0.0209722593426704,version_seed3
94,20424,0.0251709539443254,,version_seed3
95,20449,,0.0175332780927419,version_seed3
95,20499,,0.0276797655969858,version_seed3
95,20549,,0.0384202897548675,version_seed3
95,20599,,0.0260772351175546,version_seed3
95,20639,0.0241076201200485,,version_seed3
96,20649,,0.0226351860910654,version_seed3
96,20699,,0.0233442597091197,version_seed3
96,20749,,0.01753188110888,version_seed3
96,20799,,0.0235102567821741,version_seed3
96,20849,,0.0278894454240798,version_seed3
96,20854,0.024326154962182,,version_seed3
97,20899,,0.0317118652164936,version_seed3
97,20949,,0.0338956043124198,version_seed3
97,20999,,0.0328466109931468,version_seed3
97,21049,,0.0215312652289867,version_seed3
97,21069,0.0255941227078437,,version_seed3
98,21099,,0.036321435123682,version_seed3
98,21149,,0.0211788713932037,version_seed3
98,21199,,0.0197598338127136,version_seed3
98,21249,,0.0206014513969421,version_seed3
98,21284,0.0240017957985401,,version_seed3
99,21299,,0.0309757776558399,version_seed3
99,21349,,0.0229042395949363,version_seed3
99,21399,,0.0394578017294406,version_seed3
99,21449,,0.0400786399841308,version_seed3
99,21499,,0.0242700017988681,version_seed3
99,21499,0.0248209629207849,,version_seed3
