true_label,predicted_label,probabilities
4,6,"0.03473,0.12225,0.0716,0.07996,0.1598,0.0527,0.2278,0.2094,0.015205,0.02661"
2,9,"0.10815,0.1521,0.04922,0.0613,0.04916,0.1324,0.01855,0.04233,0.0778,0.3088"
4,3,"0.014595,0.0958,0.115,0.6143,0.0784,0.00556,0.053,0.01072,0.009895,0.002535"
2,1,"0.02243,0.2544,0.0457,0.00714,0.1858,0.1509,0.05927,0.0317,0.1768,0.06586"
3,1,"0.004932,0.2646,0.1142,0.165,0.0679,0.04236,0.1451,0.06445,0.1107,0.02052"
1,1,"0.005802,0.467,0.003624,0.0393,0.1233,0.10266,0.012085,0.0722,0.002678,0.1714"
9,9,"0.02592,0.12445,0.02333,0.1169,0.01985,0.068,0.06046,0.06775,0.215,0.2786"
3,3,"0.01613,0.02893,0.0358,0.2106,0.01822,0.10986,0.11255,0.2047,0.2019,0.06116"
9,9,"0.01663,0.11365,0.002438,0.013,0.01428,0.235,0.0725,0.1406,0.01448,0.3774"
6,7,"0.01269,0.002472,0.3306,0.1537,0.0156,0.003963,0.0202,0.46,0.0007596,8.2e-06"
7,0,"0.2888,0.04434,0.0871,0.04028,0.00686,0.03143,0.1458,0.2185,0.0803,0.0566"
0,0,"0.563,0.0007286,0.379,0.004967,0.01355,8.17e-05,0.01503,0.003098,0.0205,0.0001497"
7,2,"0.0737,0.0002635,0.518,0.01773,0.003145,0.0006857,0.2568,0.1134,0.01572,0.0005717"
9,9,"1.71e-05,0.1227,2.82e-05,0.0001667,0.00068,0.3577,0.0018215,0.002146,0.01029,0.5044"
6,6,"0.00853,0.003859,0.01056,0.06137,0.00576,0.03134,0.737,0.0536,0.0761,0.01211"
8,0,"0.2235,0.1339,0.11194,0.05283,0.0705,0.06647,0.0675,0.0425,0.11926,0.11163"
0,0,"0.4014,0.002277,0.2966,0.00411,0.001547,9.775e-05,0.088,0.2013,0.00463,0.00011164"
4,2,"0.00953,0.006615,0.546,0.05606,0.152,0.0001968,0.1866,0.00989,0.0333,7.045e-05"
8,8,"0.0002525,0.0319,0.02892,0.01779,0.03415,0.003237,0.1824,0.02905,0.672,0.0002818"
1,7,"0.01317,0.1274,0.2235,0.02455,0.251,0.009735,0.0644,0.2788,0.005283,0.00222"
8,9,"0.0466,0.2534,0.02104,0.03983,0.148,0.1274,0.01796,0.03088,0.02907,0.286"
7,5,"0.03897,0.0363,0.01163,0.0894,0.03674,0.3843,0.008194,0.04208,0.008385,0.344"
7,6,"0.1995,0.12067,0.0422,0.01906,0.03214,0.07935,0.2354,0.2047,0.01791,0.04926"
3,3,"0.10144,0.05582,0.0776,0.2046,0.05557,0.15,0.0709,0.1741,0.02774,0.0822"
7,7,"0.0306,0.003222,0.04736,0.0707,0.00468,0.00983,0.2423,0.5303,0.0571,0.00379"
0,2,"0.267,0.01984,0.3044,0.02692,0.0709,0.00622,0.1494,0.1283,0.01761,0.00921"
6,6,"0.03494,0.004436,0.04868,0.1021,0.007004,0.006645,0.5005,0.02013,0.2732,0.002066"
4,4,"0.0478,0.07477,0.0761,0.03165,0.606,0.04675,0.0255,0.03497,0.0192,0.03748"
1,1,"0.0054,0.867,0.001779,0.000965,0.05215,0.01749,0.000632,0.00101,0.0001153,0.05313"
9,1,"0.007774,0.4546,0.02142,0.1238,0.00495,0.0632,0.03268,0.1306,0.05185,0.10913"
4,9,"0.0408,0.1442,0.06128,0.05316,0.05716,0.1478,0.0734,0.1096,0.07495,0.2377"
8,8,"0.0001636,0.003393,0.011086,0.03044,0.00305,0.0004025,0.267,0.0006137,0.6836,0.0001585"
0,0,"0.2534,0.03787,0.1521,0.1125,0.098,0.00759,0.0717,0.00973,0.2399,0.01723"
7,5,"0.141,0.0737,0.03296,0.108,0.04102,0.1757,0.1238,0.16,0.04138,0.1026"
2,9,"0.0955,0.0999,0.06683,0.06354,0.03067,0.1192,0.05246,0.05298,0.203,0.216"
0,4,"0.16,0.09625,0.1621,0.009926,0.3774,0.0383,0.01451,0.1268,0.003666,0.0108"
1,5,"0.01159,0.07837,0.012054,0.04184,0.02113,0.3237,0.0623,0.08484,0.05014,0.314"
9,1,"0.01195,0.3137,0.04492,0.015335,0.07117,0.0929,0.03198,0.10596,0.01489,0.297"
1,4,"0.0647,0.1327,0.05893,0.1509,0.269,0.00987,0.1343,0.04263,0.0866,0.05023"
3,3,"0.01364,0.00597,0.129,0.382,0.04205,0.00925,0.2477,0.07513,0.0937,0.0012665"
1,6,"0.0676,0.11194,0.0647,0.06775,0.10675,0.0264,0.238,0.1758,0.0507,0.0904"
4,5,"0.02007,0.0291,0.02618,0.0526,0.02832,0.2896,0.1564,0.1004,0.0212,0.2761"
3,3,"0.004192,0.12195,0.0579,0.66,0.01706,0.0445,0.0366,0.024,0.01822,0.015335"
7,7,"0.04117,0.1071,0.05325,0.0864,0.0726,0.1581,0.06235,0.2151,0.04944,0.1545"
7,6,"0.002018,0.0009775,0.11993,0.01785,0.001895,0.000515,0.4692,0.3838,0.003832,9.435e-05"
7,0,"0.1954,0.01822,0.0973,0.0647,0.0721,0.1674,0.04886,0.10864,0.1289,0.0986"
3,0,"0.4292,0.002802,0.10095,0.121,0.02866,0.004936,0.2039,0.0805,0.02348,0.004684"
9,9,"0.00678,0.04056,0.008064,0.1193,0.009186,0.2744,0.0777,0.05313,0.056,0.3547"
4,6,"0.01143,0.0926,0.0563,0.0743,0.0655,0.1116,0.1904,0.164,0.1633,0.0707"
2,8,"0.01633,0.0831,0.0882,0.03345,0.04922,0.1333,0.142,0.195,0.2012,0.05814"
1,5,"0.009674,0.2832,0.01138,0.001077,0.06995,0.3196,0.001911,0.00502,0.0005074,0.2979"
8,1,"0.001015,0.3066,0.02748,0.0848,0.03522,0.04303,0.1942,0.03656,0.2345,0.03662"
2,4,"0.1904,0.01361,0.1735,0.0771,0.38,0.0105,0.0898,0.0574,0.00687,0.0008755"
6,6,"0.013664,0.002916,0.01668,0.2258,0.006714,0.01136,0.381,0.05707,0.2803,0.004444"
7,3,"0.00588,0.001196,0.00883,0.604,0.005817,0.01268,0.288,0.01738,0.05484,0.001442"
0,6,"0.07214,0.06824,0.04224,0.06946,0.02472,0.1743,0.1862,0.1677,0.04465,0.1504"
3,6,"0.02043,0.02898,0.0598,0.1835,0.02533,0.0406,0.2747,0.10767,0.2379,0.021"
1,1,"0.1362,0.2261,0.0896,0.02618,0.02898,0.05402,0.06995,0.1357,0.0338,0.1995"
7,9,"0.00865,0.0758,0.006767,0.0618,0.02318,0.2463,0.0643,0.02705,0.0895,0.3967"
3,8,"0.01929,0.04642,0.0782,0.1324,0.03488,0.0823,0.1175,0.0561,0.381,0.0519"
0,2,"0.2311,0.02094,0.6123,0.002441,0.00953,0.00653,0.02843,0.01608,0.0699,0.00248"
3,8,"0.000648,0.0001366,0.004772,0.1765,0.000928,0.0003593,0.2227,0.00344,0.5903,0.000238"
8,6,"0.1686,0.10284,0.0429,0.05878,0.03763,0.1278,0.2417,0.1187,0.02145,0.0796"
4,4,"0.0656,0.07996,0.068,0.08405,0.3293,0.02164,0.1763,0.00476,0.1582,0.012184"
7,9,"0.006607,0.11115,0.01712,0.03622,0.02792,0.0968,0.0888,0.163,0.1581,0.2944"
9,9,"0.013756,0.1074,0.004707,0.06235,0.06146,0.3079,0.02261,0.0362,0.006176,0.3774"
8,1,"0.00865,0.4817,0.0682,0.0714,0.1641,0.01944,0.0544,0.01481,0.0697,0.04745"
0,2,"0.1895,0.0003476,0.3477,0.1329,0.002417,0.0001824,0.2113,0.02469,0.09094,9.805e-05"
2,0,"0.4104,0.02179,0.2137,0.00504,0.00431,0.01268,0.0727,0.2024,0.03934,0.01746"
9,1,"0.05682,0.2834,0.0319,0.02443,0.12384,0.2262,0.00912,0.06976,0.008415,0.166"
6,6,"0.002306,0.005604,0.0463,0.1713,0.00496,0.0002909,0.6455,0.004192,0.1192,0.0003245"
3,3,"0.04288,0.010994,0.2045,0.2637,0.0658,0.09283,0.0605,0.2109,0.04517,0.002607"
1,6,"0.01365,0.09875,0.0584,0.071,0.04315,0.05533,0.2896,0.05685,0.2783,0.035"
5,5,"0.0766,0.0953,0.10815,0.0469,0.0461,0.1715,0.1488,0.1105,0.0448,0.1514"
4,1,"0.11676,0.2484,0.06696,0.0324,0.05634,0.1183,0.08777,0.1914,0.01456,0.067"
1,9,"0.08594,0.09296,0.0163,0.02074,0.09937,0.11975,0.01034,0.0415,0.0006156,0.5127"
2,7,"0.03705,0.01978,0.1134,0.173,0.04254,0.0527,0.181,0.2382,0.1362,0.006145"
5,9,"0.001022,0.02507,8.58e-05,0.003654,0.002735,0.07294,7.76e-05,0.0002747,3.54e-05,0.894"
5,6,"0.1655,0.0369,0.01555,0.129,0.04266,0.1334,0.1998,0.158,0.01614,0.1029"
9,1,"0.001896,0.3542,0.0113,0.007812,0.001907,0.08765,0.01657,0.09576,0.1125,0.3103"
7,3,"0.001512,0.03018,0.05966,0.5786,0.01695,0.00683,0.1809,0.01962,0.1033,0.002605"
5,9,"0.01622,0.04883,0.02034,0.1669,0.01822,0.2454,0.04922,0.03043,0.1036,0.3008"
7,6,"0.2035,0.0002596,0.2023,0.0604,0.003838,0.0002658,0.3215,0.1957,0.01208,0.0001638"
8,9,"0.01074,0.0313,0.00765,0.0796,0.03094,0.2668,0.04813,0.04562,0.08875,0.3904"
1,5,"0.04312,0.129,0.02678,0.08026,0.03937,0.381,0.0456,0.09076,0.03317,0.1309"
0,0,"0.6963,0.0359,0.12427,0.002954,0.02487,0.00696,0.05872,0.02893,0.013176,0.007797"
5,7,"0.2003,0.03128,0.08966,0.06006,0.0785,0.1293,0.02,0.2844,0.05032,0.05618"
4,4,"0.0854,0.0756,0.01747,0.01674,0.7114,0.01488,0.03113,0.01682,0.00971,0.02103"
5,6,"0.09625,0.0427,0.03564,0.09454,0.05298,0.07886,0.2585,0.2272,0.03348,0.07996"
4,4,"0.013,0.2617,0.0131,0.02469,0.4807,0.02457,0.02249,0.00243,0.05103,0.1062"
7,0,"0.3262,0.04282,0.2118,0.03555,0.03793,0.01976,0.1533,0.1332,0.02682,0.01261"
2,7,"0.1335,0.04855,0.1559,0.0454,0.1407,0.03796,0.1904,0.2085,0.02074,0.01837"
9,9,"0.0002868,0.10175,0.0005274,0.00308,0.01301,0.3284,0.005157,0.00169,0.000529,0.5454"
5,2,"0.02621,0.11255,0.2798,0.06006,0.11005,0.02235,0.1135,0.2163,0.05106,0.00804"
0,7,"0.09607,0.1008,0.11176,0.04016,0.10126,0.0432,0.09247,0.1932,0.0903,0.1307"
3,2,"0.04037,0.00239,0.385,0.1074,0.0462,0.000572,0.3325,0.05905,0.02628,8.34e-06"
1,3,"0.00848,0.1396,0.007904,0.567,0.12103,0.0637,0.01183,0.007202,0.000506,0.07294"
9,9,"0.002684,0.11816,0.005253,0.1941,0.0351,0.1525,0.01142,0.00812,0.005276,0.4673"
8,7,"0.05,0.0469,0.0961,0.04617,0.1896,0.097,0.0715,0.2744,0.0679,0.06036"
9,5,"0.013245,0.0757,0.0641,0.10406,0.1092,0.1626,0.08563,0.1337,0.1394,0.1126"
6,9,"0.0056,0.0506,0.00698,0.09015,0.1349,0.22,0.2344,0.01898,0.003893,0.2346"
7,6,"0.0562,0.02768,0.0997,0.12305,0.01051,0.02864,0.31,0.2961,0.03174,0.01653"
0,0,"0.721,0.001615,0.1774,0.01006,0.000751,3.415e-05,0.063,0.02151,0.00443,0.0001581"
3,9,"0.009995,0.05844,0.00893,0.06934,0.02554,0.2246,0.06082,0.0629,0.03607,0.4434"
4,4,"0.1403,0.04376,0.2477,0.0236,0.359,0.02374,0.02272,0.1359,0.003214,0.0002823"
2,7,"0.1942,0.00744,0.142,0.03433,0.02426,0.01625,0.2458,0.2756,0.05618,0.003956"
2,0,"0.4648,0.00242,0.10547,0.0901,0.10236,0.01397,0.02473,0.1876,0.0046,0.00383"
2,1,"0.007713,0.564,0.0529,0.03864,0.075,0.0881,0.02948,0.06476,0.01094,0.0687"
6,6,"0.11816,0.003288,0.08374,0.1764,0.02231,0.00407,0.4854,0.0745,0.03128,0.000933"
4,5,"0.05054,0.09485,0.034,0.1392,0.135,0.2367,0.02534,0.1736,0.003796,0.10706"
8,9,"0.02051,0.10504,0.02783,0.1226,0.01112,0.1685,0.128,0.06525,0.1132,0.2379"
4,0,"0.458,0.01848,0.2416,0.035,0.0951,0.0405,0.01614,0.0769,0.006607,0.01178"
3,3,"0.03308,0.010956,0.07086,0.3562,0.0868,0.00906,0.296,0.1141,0.0232,0.0001055"
0,0,"0.509,0.04776,0.08716,0.02126,0.04706,0.03079,0.09515,0.09375,0.03287,0.03537"
2,6,"0.004917,0.01924,0.3496,0.01007,0.01132,0.001053,0.4648,0.01033,0.1284,0.0002226"
3,3,"1.12e-05,0.000678,5.12e-05,0.982,0.0001961,0.005135,8.4e-05,1.85e-06,0.0001593,0.011566"
1,9,"0.00908,0.1287,0.009186,0.1458,0.03613,0.1947,0.12006,0.0382,0.10406,0.2141"
5,5,"0.00521,0.11993,0.02383,0.001655,0.01374,0.4343,0.00492,0.2676,0.005512,0.1232"
3,3,"0.003647,0.002726,0.00972,0.542,0.002207,0.002758,0.02576,0.004784,0.3967,0.00953"
8,6,"0.0968,0.05145,0.2115,0.02454,0.118,0.014725,0.2335,0.2119,0.0332,0.004253"
8,6,"2.1e-05,0.0004284,0.002941,0.2094,0.000819,5.3e-06,0.7095,0.0001322,0.07684,3.6e-07"
1,9,"0.001336,0.2664,0.00522,0.013275,0.015076,0.1566,0.014206,0.02397,0.005234,0.4988"
5,9,"0.0003402,0.0864,0.001537,0.1299,0.006683,0.2708,0.01775,0.003834,0.03442,0.4482"
3,1,"0.003414,0.2522,0.0503,0.0991,0.03625,0.0731,0.2148,0.1952,0.0653,0.01044"
8,8,"0.002756,0.009315,0.0485,0.02289,0.015495,0.01389,0.0911,0.00936,0.781,0.00576"
8,3,"0.09106,0.04678,0.083,0.2284,0.0784,0.06683,0.156,0.1181,0.0958,0.03558"
6,2,"0.02948,0.0005217,0.434,0.03062,0.02109,0.001226,0.3516,0.0635,0.0673,0.0004673"
2,2,"0.3582,0.00213,0.613,0.0003743,0.000898,1.99e-05,0.01069,0.01162,0.003395,5.79e-05"
0,0,"0.3435,0.1053,0.1761,0.0067,0.214,0.06006,0.007114,0.03787,0.005707,0.04367"
9,4,"0.00848,0.09863,0.010414,0.00484,0.72,0.09015,0.005405,0.00853,0.00393,0.04956"
4,8,"0.062,0.0459,0.138,0.1343,0.0586,0.0716,0.1191,0.1172,0.1837,0.06964"
1,4,"0.03226,0.1952,0.1554,0.18,0.2201,0.1661,0.00804,0.03195,0.002281,0.00871"
8,3,"0.01331,0.1421,0.05304,0.3354,0.043,0.01031,0.1798,0.02234,0.1664,0.03442"
8,8,"0.07,0.03087,0.1041,0.11646,0.0895,0.04428,0.1697,0.157,0.1987,0.01956"
8,6,"0.1692,0.0086,0.08344,0.10284,0.00428,0.004375,0.3064,0.2476,0.0627,0.01074"
0,0,"0.89,6.77e-05,0.02443,0.03998,0.0006795,8.625e-05,0.02463,0.008484,0.01122,0.0001618"
1,9,"0.00918,0.04544,0.00262,0.02225,0.02779,0.10895,0.002344,0.001502,0.007866,0.772"
9,1,"0.01245,0.3555,0.03345,0.1736,0.0942,0.04282,0.1034,0.01825,0.0978,0.0686"
1,1,"0.005367,0.853,0.00669,0.004143,0.0975,0.005535,0.002228,0.000964,0.002844,0.02194"
7,2,"0.1298,0.02516,0.231,0.1255,0.06323,0.05048,0.1589,0.1082,0.07245,0.0353"
9,9,"0.11444,0.1283,0.06476,0.06635,0.03677,0.146,0.04315,0.1191,0.04987,0.2314"
3,6,"0.1478,0.0906,0.0423,0.0631,0.1561,0.09265,0.1752,0.1489,0.01732,0.0661"
4,7,"0.04214,0.00819,0.1387,0.1266,0.0853,0.01077,0.2399,0.3296,0.01878,0.0001599"
2,2,"0.0852,0.009514,0.782,0.008575,0.010124,0.001346,0.02682,0.06165,0.01416,0.0002773"
6,6,"0.1804,0.014595,0.07544,0.06616,0.12006,0.003576,0.3994,0.1346,0.004166,0.001417"
2,2,"0.1786,0.0818,0.1996,0.02055,0.03058,0.07587,0.0993,0.1797,0.0654,0.06866"
4,4,"0.0002158,0.02887,0.02507,0.01115,0.9087,0.0032,0.01865,0.001489,0.002537,0.000159"
9,1,"0.07007,0.2524,0.1082,0.05215,0.0993,0.1525,0.01017,0.05518,0.001577,0.1984"
3,9,"0.07947,0.1263,0.05875,0.0744,0.1606,0.1335,0.0596,0.0849,0.06158,0.1608"
4,9,"0.037,0.11707,0.02364,0.12305,0.05408,0.226,0.0809,0.04202,0.03055,0.2659"
4,9,"0.001102,0.0863,0.001552,0.005695,0.00894,0.1576,0.001886,0.003168,0.012,0.7217"
8,3,"0.006847,0.06027,0.0651,0.448,0.0593,0.009,0.1499,0.02101,0.1675,0.01312"
1,1,"0.0003445,0.8516,0.003283,0.0183,0.00865,0.0887,0.006954,0.01137,0.0004323,0.01034"
0,0,"0.4417,0.00791,0.1798,0.0463,0.01092,0.002962,0.128,0.0811,0.0979,0.003382"
2,6,"0.06525,0.00858,0.09595,0.05933,0.1389,0.0387,0.2925,0.03937,0.2544,0.007187"
3,1,"0.008484,0.1947,0.0508,0.1288,0.1664,0.1056,0.08936,0.149,0.0929,0.013885"
0,0,"0.2515,0.02171,0.1068,0.077,0.01025,0.02467,0.2383,0.05865,0.1731,0.03802"
2,2,"0.0558,0.0939,0.3228,0.00732,0.31,0.01263,0.07556,0.05524,0.06274,0.00409"
1,8,"0.003523,0.0383,0.0192,0.1407,0.014534,0.1318,0.05658,0.05008,0.3555,0.1897"
1,2,"0.05515,0.1335,0.356,0.12274,0.1844,0.01724,0.082,0.0288,0.01646,0.003614"
7,6,"0.1631,0.04633,0.0328,0.1008,0.0189,0.08936,0.2068,0.2067,0.0957,0.03958"
7,7,"0.09595,0.08295,0.05713,0.005127,0.07886,0.03607,0.04907,0.538,0.004642,0.05225"
7,9,"0.03732,0.09937,0.03726,0.07635,0.04022,0.1812,0.088,0.0688,0.1543,0.2172"
0,2,"0.1714,0.06665,0.333,0.001758,0.01169,0.003036,0.2756,0.09094,0.04456,0.001232"
9,7,"0.02612,0.0765,0.07733,0.03992,0.02713,0.1139,0.0957,0.2683,0.1021,0.1731"
2,3,"0.05737,0.07874,0.06198,0.1947,0.0498,0.1044,0.1675,0.09814,0.1092,0.07806"
8,3,"0.0377,0.02783,0.0894,0.2676,0.0804,0.0595,0.164,0.1249,0.1444,0.004307"
3,8,"0.0929,0.05295,0.04144,0.1371,0.02553,0.06287,0.1686,0.0715,0.2025,0.1448"
5,0,"0.7,0.03403,0.06046,0.00856,0.05304,0.03812,0.012634,0.06058,0.002457,0.03"
4,1,"0.004288,0.3716,0.1224,0.0849,0.03406,0.2225,0.02333,0.05508,0.04437,0.0374"
5,5,"0.01445,0.12396,0.0908,0.004505,0.04074,0.4336,0.006546,0.1089,0.02208,0.1545"
8,7,"0.0062,0.1393,0.1602,0.1456,0.0336,0.07733,0.1605,0.1974,0.0721,0.007717"
2,6,"0.1882,0.003967,0.11914,0.1974,0.1946,0.001915,0.2078,0.01369,0.06726,0.006157"
6,3,"0.1698,0.04932,0.03336,0.2136,0.01625,0.05576,0.2053,0.08636,0.1367,0.03345"
1,4,"0.0916,0.2433,0.0158,0.01324,0.3284,0.1013,0.01127,0.03354,0.001427,0.1602"
0,8,"0.07666,0.05048,0.202,0.05917,0.10156,0.01499,0.1185,0.02017,0.3442,0.01218"
2,3,"0.00955,0.0316,0.1785,0.328,0.0598,0.004963,0.2422,0.0783,0.0663,0.0009217"
8,2,"0.009544,0.08844,0.4187,0.0637,0.049,0.003933,0.2448,0.05164,0.0695,0.000764"
5,7,"0.06165,0.0893,0.1349,0.0659,0.0929,0.1232,0.0907,0.2339,0.04688,0.06067"
4,4,"0.3455,0.1298,0.0303,0.0346,0.3733,0.03494,0.001395,0.00713,0.001196,0.0418"
6,6,"0.0425,0.0231,0.06885,0.1241,0.033,0.04517,0.294,0.1521,0.192,0.02527"
9,9,"0.0713,0.04788,0.04312,0.10455,0.03687,0.2286,0.0575,0.09076,0.0336,0.286"
3,6,"0.02649,0.02002,0.0274,0.1313,0.0137,0.04013,0.4714,0.1638,0.0818,0.02391"
6,5,"0.000491,0.00813,0.00221,0.02205,0.0007257,0.3645,0.2272,0.02747,0.0415,0.3057"
9,3,"0.02017,0.04947,0.03134,0.2515,0.02576,0.2264,0.07855,0.03992,0.07166,0.2053"
8,6,"0.1589,0.02246,0.1016,0.0963,0.03348,0.03738,0.3374,0.0682,0.1234,0.02097"
8,6,"0.002071,0.0377,0.00517,0.1757,0.003593,0.07965,0.4255,0.04376,0.1531,0.07367"
3,7,"0.03156,0.001828,0.010796,0.1804,0.010216,0.02133,0.317,0.3652,0.05844,0.003279"
2,2,"0.0144,0.01193,0.3743,0.0861,0.3423,0.002918,0.12,0.03458,0.01346,1.8e-05"
4,3,"0.0005865,0.2563,0.0004463,0.5146,0.0411,0.00968,0.03061,0.000695,0.02118,0.12445"
6,9,"0.1976,0.04553,0.05173,0.08856,0.005665,0.05423,0.1265,0.09247,0.11646,0.2212"
9,2,"0.05716,0.0451,0.1927,0.1602,0.1323,0.0601,0.0783,0.1786,0.0772,0.01822"
7,2,"0.0393,0.01353,0.401,0.2037,0.09607,0.01646,0.06537,0.1418,0.02182,0.000982"
5,9,"0.05234,0.159,0.06177,0.072,0.05804,0.0966,0.0716,0.07043,0.0826,0.2756"
4,5,"0.01656,0.06537,0.04517,0.01277,0.011024,0.4683,0.01188,0.10126,0.0382,0.2295"
0,0,"0.6187,0.000978,0.06665,0.02678,0.09766,0.009544,0.01653,0.1555,0.004303,0.00337"
0,0,"0.804,0.0007653,0.0751,0.0345,0.00915,0.001586,0.02992,0.03436,0.009705,0.000701"
6,6,"0.1354,0.008995,0.03662,0.061,0.03918,0.0103,0.5684,0.1151,0.01735,0.007645"
3,8,"0.0829,0.02492,0.02872,0.1667,0.004215,0.02475,0.1288,0.05942,0.459,0.02072"
1,3,"0.04752,0.1181,0.0708,0.1782,0.05832,0.1222,0.07623,0.1396,0.04312,0.1458"
2,1,"0.006557,0.647,0.0128,0.011314,0.1105,0.1593,0.00777,0.00931,0.006016,0.02957"
9,9,"0.03546,0.1544,0.02107,0.0695,0.05072,0.12256,0.01328,0.05545,0.05017,0.4272"
0,1,"0.1537,0.3796,0.09515,0.00265,0.1162,0.1231,0.002619,0.0989,0.0002362,0.02786"
3,1,"0.00539,0.3752,0.0774,0.1858,0.2148,0.01055,0.0767,0.02803,0.01991,0.006023"
2,6,"0.01304,0.0006237,0.2491,0.1018,0.006336,8.83e-05,0.3755,0.004387,0.2491,4.93e-05"
1,5,"0.01715,0.0925,0.0251,0.04654,0.0728,0.348,0.02502,0.0836,0.02948,0.2598"
6,6,"0.001613,0.0192,0.0172,0.06213,0.004684,0.003225,0.4631,0.342,0.0856,0.00112"
9,9,"0.00867,0.10645,0.01913,0.0706,0.07306,0.1111,0.05316,0.01192,0.263,0.2832"
6,2,"0.1559,0.01573,0.3481,0.03986,0.2385,0.002306,0.11316,0.01465,0.07,0.001776"
0,0,"0.8887,0.000246,0.07825,0.000704,0.0006614,2.974e-05,0.01374,0.011955,0.005917,2.605e-05"
2,8,"0.01653,0.0678,0.1364,0.1326,0.0569,0.05667,0.1239,0.1122,0.2452,0.05197"
9,7,"0.1713,0.02414,0.1022,0.0342,0.04822,0.0641,0.0347,0.4636,0.01108,0.04654"
8,1,"0.00593,0.366,0.13,0.1443,0.0658,0.0649,0.11444,0.06805,0.02863,0.011955"
9,9,"0.01199,0.2856,0.002153,0.007458,0.00945,0.1519,0.02512,0.0652,0.001029,0.4402"
7,7,"0.026,0.03503,0.05545,0.00826,0.05457,0.03937,0.07513,0.687,0.011536,0.00769"
6,3,"0.0525,0.02785,0.03055,0.3113,0.0119,0.05698,0.1803,0.1542,0.1197,0.0549"
8,8,"0.02086,0.002659,0.1698,0.03204,0.01727,0.000121,0.1644,0.01956,0.573,0.0002306"
6,4,"0.01695,0.03818,0.04028,0.1214,0.2854,0.09827,0.1724,0.0902,0.04935,0.0876"
4,6,"0.01149,0.082,0.06964,0.1752,0.01685,0.01468,0.3774,0.03647,0.2095,0.0069"
2,7,"0.02576,0.02953,0.06155,0.1558,0.04993,0.0788,0.1755,0.2288,0.164,0.0304"
0,7,"0.2686,0.03467,0.0798,0.04025,0.02686,0.0315,0.1493,0.3494,0.00391,0.0158"
9,7,"0.05615,0.0709,0.05533,0.0363,0.05942,0.10315,0.067,0.4158,0.006573,0.1293"
7,5,"0.01316,0.07697,0.01478,0.0709,0.05655,0.3054,0.0803,0.07904,0.02371,0.279"
2,2,"0.1359,0.0001512,0.504,0.01178,0.001751,2.73e-05,0.1208,0.004543,0.2213,2.784e-05"
1,1,"0.001612,0.4832,0.00010484,0.02289,0.2178,0.1532,7.29e-05,0.0001361,1.2e-05,0.1212"
4,3,"0.1362,0.007042,0.1312,0.38,0.201,0.01846,0.01846,0.0421,0.02669,0.03888"
3,8,"0.00178,0.013794,0.0688,0.1831,0.02586,0.0013,0.2402,0.00291,0.4617,0.0003955"
1,9,"0.1667,0.03937,0.01923,0.1815,0.04816,0.1886,0.04227,0.02278,0.001086,0.2903"
2,5,"0.0891,0.0746,0.0796,0.0816,0.03848,0.1527,0.1292,0.1335,0.1158,0.10547"
2,7,"0.115,0.00956,0.0589,0.06665,0.0511,0.0263,0.2979,0.3672,0.006603,0.0007854"
0,0,"0.252,0.08905,0.02977,0.05823,0.0318,0.1277,0.1638,0.10156,0.04666,0.0994"
4,4,"0.04343,0.05255,0.1127,0.04294,0.5254,0.0232,0.10614,0.0502,0.03708,0.006542"
8,8,"0.0001291,0.000534,0.005028,0.1738,0.002825,9.52e-05,0.05496,0.0002149,0.762,0.00013"
4,6,"0.01552,0.07324,0.011505,0.127,0.1865,0.04312,0.3496,0.1087,0.0278,0.057"
5,5,"0.0001613,0.1215,0.00019,0.002398,0.00348,0.524,0.005142,0.02576,0.01017,0.3074"
4,7,"0.0694,0.09485,0.0649,0.1131,0.03778,0.1217,0.07837,0.256,0.0591,0.10455"
6,8,"0.00507,0.1898,0.1451,0.0554,0.0618,0.04245,0.09515,0.04022,0.3154,0.04956"
9,9,"0.00103,0.0716,0.0007596,0.1683,0.001993,0.26,0.0352,0.02338,0.002155,0.4355"
5,9,"0.0002248,0.248,0.0001404,0.0002728,0.008415,0.2471,0.001736,0.000632,0.0002418,0.4932"
2,2,"0.004025,0.00852,0.4688,0.2446,0.1317,0.0004404,0.10876,0.03123,0.001718,1.43e-06"
2,4,"0.11566,0.006218,0.273,0.002691,0.5835,0.000367,0.00947,0.007656,0.001761,9.03e-05"
6,8,"0.2537,0.0639,0.06525,0.07086,0.01804,0.003902,0.1032,0.03665,0.3772,0.00733"
5,5,"0.01886,0.05368,0.02979,0.1554,0.03177,0.2128,0.1337,0.1229,0.0911,0.15"
2,4,"0.01543,0.00843,0.0388,0.00468,0.881,0.01561,0.01013,0.02342,0.001171,0.001697"
2,2,"0.0954,0.0002265,0.755,0.01008,0.03223,0.0001915,0.01666,0.00459,0.0858,7.41e-05"
1,5,"0.009476,0.1816,0.09503,0.11707,0.0905,0.1926,0.0861,0.1082,0.0987,0.02078"
3,3,"0.0699,0.01345,0.0848,0.2664,0.02824,0.02562,0.2344,0.08875,0.1666,0.02184"
5,9,"0.0003603,0.1003,0.001987,0.00028,0.007473,0.2673,0.004326,0.002905,0.003437,0.612"
8,3,"0.005566,0.1345,0.0617,0.2786,0.03424,0.03528,0.1177,0.02194,0.2568,0.0536"
8,6,"0.001498,0.01764,0.0483,0.1239,0.01775,0.01497,0.4548,0.02208,0.2966,0.002298"
